1;1;0.003;0.02;0.037;179.86;400;0.01;0.2
2;2;0.006;0.039;0.073;179.73;400;0.01;0.2
3;3;0.009;0.059;0.105;179.62;400;0.01;0.2
4;4;0.011;0.079;0.143;179.48;400;0.01;0.2
5;5;0.014;0.099;0.18;179.34;400;0.01;0.2
6;6;0.017;0.118;0.218;179.21;400;0.01;0.2
7;7;0.02;0.138;0.255;179.07;400;0.01;0.2
8;8;0.023;0.158;0.292;178.94;400;0.01;0.2
9;9;0.025;0.177;0.33;178.8;400;0.01;0.2
10;10;0.028;0.197;0.367;178.66;400;0.01;0.2
11;11;0.031;0.217;0.404;178.53;400;0.01;0.2
12;12;0.034;0.237;0.442;178.39;400;0.01;0.2
13;13;0.037;0.256;0.479;178.26;400;0.01;0.2
14;14;0.039;0.276;0.516;178.12;400;0.01;0.2
15;15;0.042;0.296;0.553;177.98;400;0.01;0.2
16;16;0.045;0.315;0.591;177.85;400;0.01;0.2
17;17;0.048;0.335;0.628;177.71;400;0.01;0.2
18;18;0.051;0.355;0.665;177.58;400;0.01;0.2
19;19;0.054;0.375;0.702;177.44;400;0.01;0.2
20;20;0.056;0.394;0.74;177.3;400;0.01;0.2
21;21;0.059;0.414;0.777;177.17;400;0.01;0.2
22;22;0.062;0.434;0.814;177.03;400;0.01;0.2
23;23;0.065;0.454;0.851;176.9;400;0.01;0.2
24;24;0.068;0.473;0.887;176.76;400;0.01;0.2
25;25;0.07;0.493;0.919;176.63;400;0.01;0.2
26;26;0.073;0.513;0.949;176.5;400;0.01;0.2
27;27;0.076;0.532;0.977;176.38;400;0.01;0.2
28;28;0.079;0.552;1.004;176.25;400;0.01;0.2
29;29;0.082;0.572;1.028;176.13;400;0.01;0.2
30;30;0.085;0.592;1.048;176.01;400;0.01;0.2
31;31;0.087;0.611;1.067;175.89;400;0.01;0.2
32;32;0.09;0.631;1.084;175.78;400;0.01;0.2
33;33;0.093;0.651;1.101;175.66;400;0.01;0.2
34;34;0.096;0.67;1.116;175.55;400;0.01;0.2
35;35;0.099;0.69;1.13;175.44;400;0.01;0.2
36;36;0.101;0.71;1.141;175.33;400;0.01;0.2
37;37;0.104;0.73;1.15;175.22;400;0.01;0.2
38;38;0.107;0.749;1.159;175.12;400;0.01;0.2
39;39;0.11;0.769;1.168;175.01;400;0.01;0.2
40;40;0.113;0.789;1.176;174.9;400;0.01;0.2
41;41;0.116;0.808;1.183;174.8;400;0.01;0.2
42;42;0.118;0.828;1.191;174.7;400;0.01;0.2
43;43;0.121;0.848;1.197;174.59;400;0.01;0.2
44;44;0.124;0.868;1.204;174.49;400;0.01;0.2
45;45;0.127;0.887;1.231;174.43;400;0.01;0.2
46;46;0.13;0.907;1.237;174.32;400;0.01;0.2
47;47;0.132;0.927;1.243;174.22;400;0.01;0.2
48;48;0.135;0.946;1.248;174.12;400;0.01;0.2
49;49;0.138;0.966;1.252;174.01;400;0.01;0.2
50;50;0.141;0.986;1.256;173.91;400;0.01;0.2
51;51;0.144;1.006;1.26;173.81;400;0.01;0.2
52;52;0.147;1.025;1.263;173.71;400;0.01;0.2
53;53;0.149;1.045;1.267;173.61;400;0.01;0.2
54;54;0.152;1.065;1.27;173.51;400;0.01;0.2
55;55;0.155;1.085;1.274;173.41;400;0.01;0.2
56;56;0.158;1.104;1.277;173.31;400;0.01;0.2
57;57;0.161;1.124;1.28;173.21;400;0.01;0.2
58;58;0.163;1.144;1.283;173.11;400;0.01;0.2
59;59;0.166;1.163;1.285;173.01;400;0.01;0.2
60;60;0.169;1.183;1.288;172.91;400;0.01;0.2
61;61;0.172;1.203;1.291;172.81;400;0.01;0.2
62;62;0.175;1.223;1.294;172.7;400;0.01;0.2
63;63;0.178;1.242;1.296;172.6;400;0.01;0.2
64;64;0.18;1.262;1.299;172.5;400;0.01;0.2
65;65;0.183;1.282;1.301;172.4;400;0.01;0.2
66;66;0.186;1.301;1.303;172.3;400;0.01;0.2
67;67;0.189;1.321;1.306;172.2;400;0.01;0.2
68;68;0.192;1.341;1.308;172.1;400;0.01;0.2
69;69;0.194;1.361;1.31;172;400;0.01;0.2
70;70;0.197;1.38;1.313;171.9;400;0.01;0.2
71;71;0.2;1.4;1.315;171.8;400;0.01;0.2
72;72;0.203;1.42;1.317;171.71;400;0.01;0.2
73;73;0.206;1.439;1.319;171.61;400;0.01;0.2
74;74;0.209;1.459;1.321;171.51;400;0.01;0.2
75;75;0.211;1.479;1.323;171.41;400;0.01;0.2
76;76;0.214;1.499;1.325;171.31;400;0.01;0.2
77;77;0.217;1.518;1.327;171.21;400;0.01;0.2
78;78;0.22;1.538;1.329;171.11;400;0.01;0.2
79;79;0.223;1.558;1.331;171.01;400;0.01;0.2
80;80;0.225;1.577;1.333;170.91;400;0.01;0.2
81;81;0.228;1.597;1.335;170.81;400;0.01;0.2
82;82;0.231;1.617;1.337;170.71;400;0.01;0.2
83;83;0.234;1.637;1.338;170.61;400;0.01;0.2
84;84;0.237;1.656;1.34;170.51;400;0.01;0.2
85;85;0.239;1.676;1.342;170.41;400;0.01;0.2
86;86;0.242;1.696;1.344;170.31;400;0.01;0.2
87;87;0.245;1.715;1.346;170.21;400;0.01;0.2
88;88;0.248;1.735;1.347;170.11;400;0.01;0.2
89;89;0.251;1.755;1.349;170.01;400;0.01;0.2
90;90;0.254;1.775;1.351;169.91;400;0.01;0.2
91;91;0.256;1.794;1.352;169.81;400;0.01;0.2
92;92;0.259;1.814;1.354;169.71;400;0.01;0.2
93;93;0.262;1.834;1.356;169.61;400;0.01;0.2
94;94;0.265;1.854;1.357;169.51;400;0.01;0.2
95;95;0.268;1.873;1.359;169.41;400;0.01;0.2
96;96;0.27;1.893;1.36;169.31;400;0.01;0.2
97;97;0.273;1.913;1.362;169.21;400;0.01;0.2
98;98;0.276;1.932;1.364;169.11;400;0.01;0.2
99;99;0.279;1.952;1.365;169.01;400;0.01;0.2
100;100;0.282;1.972;1.367;168.91;400;0.01;0.2
101;101;0.285;1.992;1.368;168.81;400;0.01;0.2
102;102;0.287;2.011;1.37;168.71;400;0.01;0.2
103;103;0.29;2.031;1.371;168.61;400;0.01;0.2
104;104;0.293;2.051;1.373;168.51;400;0.01;0.2
105;105;0.296;2.07;1.374;168.41;400;0.01;0.2
106;106;0.299;2.09;1.375;168.31;400;0.01;0.2
107;107;0.301;2.11;1.377;168.21;400;0.01;0.2
108;108;0.304;2.13;1.378;168.11;400;0.01;0.2
109;109;0.307;2.149;1.38;168.01;400;0.01;0.2
110;110;0.31;2.169;1.381;167.91;400;0.01;0.2
111;111;0.313;2.189;1.382;167.81;400;0.01;0.2
112;112;0.316;2.208;1.384;167.71;400;0.01;0.2
113;113;0.318;2.228;1.385;167.61;400;0.01;0.2
114;114;0.321;2.248;1.387;167.51;400;0.01;0.2
115;115;0.324;2.268;1.388;167.41;400;0.01;0.2
116;116;0.327;2.287;1.389;167.31;400;0.01;0.2
117;117;0.33;2.307;1.391;167.21;400;0.01;0.2
118;118;0.332;2.327;1.392;167.11;400;0.01;0.2
119;119;0.335;2.346;1.393;167.01;400;0.01;0.2
120;120;0.338;2.366;1.394;166.9;400;0.01;0.2
121;121;0.341;2.386;1.396;166.8;400;0.01;0.2
122;122;0.344;2.406;1.397;166.7;400;0.01;0.2
123;123;0.347;2.425;1.398;166.6;400;0.01;0.2
124;124;0.349;2.445;1.399;166.5;400;0.01;0.2
125;125;0.352;2.465;1.401;166.4;400;0.01;0.2
126;126;0.355;2.485;1.402;166.3;400;0.01;0.2
127;127;0.358;2.504;1.403;166.2;400;0.01;0.2
128;128;0.361;2.524;1.404;166.1;400;0.01;0.2
129;129;0.363;2.544;1.405;166;400;0.01;0.2
130;130;0.366;2.563;1.407;165.9;400;0.01;0.2
131;131;0.369;2.583;1.408;165.8;400;0.01;0.2
132;132;0.372;2.603;1.409;165.7;400;0.01;0.2
133;133;0.375;2.623;1.41;165.6;400;0.01;0.2
134;134;0.378;2.642;1.411;165.5;400;0.01;0.2
135;135;0.38;2.662;1.431;165.44;400;0.01;0.2
136;136;0.383;2.682;1.438;165.35;400;0.01;0.2
137;137;0.386;2.701;1.44;165.25;400;0.01;0.2
138;138;0.389;2.721;1.441;165.15;400;0.01;0.2
139;139;0.392;2.741;1.442;165.05;400;0.01;0.2
140;140;0.394;2.761;1.443;164.95;400;0.01;0.2
141;141;0.397;2.78;1.444;164.85;400;0.01;0.2
142;142;0.4;2.8;1.445;164.75;400;0.01;0.2
143;143;0.403;2.82;1.447;164.64;400;0.01;0.2
144;144;0.406;2.839;1.448;164.54;400;0.01;0.2
145;145;0.409;2.859;1.449;164.44;400;0.01;0.2
146;146;0.411;2.879;1.45;164.34;400;0.01;0.2
147;147;0.414;2.899;1.451;164.24;400;0.01;0.2
148;148;0.417;2.918;1.452;164.14;400;0.01;0.2
149;149;0.42;2.938;1.453;164.04;400;0.01;0.2
150;150;0.423;2.958;1.454;163.93;400;0.01;0.2
151;151;0.425;2.977;1.455;163.83;400;0.01;0.2
152;152;0.428;2.997;1.456;163.73;400;0.01;0.2
153;153;0.431;3.017;1.458;163.63;400;0.01;0.2
154;154;0.434;3.037;1.459;163.53;400;0.01;0.2
155;155;0.437;3.056;1.46;163.43;400;0.01;0.2
156;156;0.439;3.076;1.461;163.32;400;0.01;0.2
157;157;0.442;3.096;1.462;163.22;400;0.01;0.2
158;158;0.445;3.115;1.463;163.12;400;0.01;0.2
159;159;0.448;3.135;1.464;163.02;400;0.01;0.2
160;160;0.451;3.155;1.465;162.92;400;0.01;0.2
161;161;0.454;3.175;1.466;162.82;400;0.01;0.2
162;162;0.456;3.194;1.467;162.71;400;0.01;0.2
163;163;0.459;3.214;1.468;162.61;400;0.01;0.2
164;164;0.462;3.234;1.469;162.51;400;0.01;0.2
165;165;0.465;3.254;1.47;162.41;400;0.01;0.2
166;166;0.468;3.273;1.471;162.31;400;0.01;0.2
167;167;0.47;3.293;1.472;162.21;400;0.01;0.2
168;168;0.473;3.313;1.473;162.1;400;0.01;0.2
169;169;0.476;3.332;1.474;162;400;0.01;0.2
