1.000;1.000;0.003;0.020;0.037;179.860;1000.000;0.010;0.100
2.000;2.000;0.006;0.039;0.073;179.730;1000.000;0.010;0.100
3.000;3.000;0.009;0.059;0.105;179.620;1000.000;0.010;0.100
4.000;4.000;0.011;0.079;0.143;179.480;1000.000;0.010;0.100
5.000;5.000;0.014;0.099;0.180;179.340;1000.000;0.010;0.100
6.000;6.000;0.017;0.118;0.218;179.210;1000.000;0.010;0.100
7.000;7.000;0.020;0.138;0.255;179.070;1000.000;0.010;0.100
8.000;8.000;0.023;0.158;0.292;178.940;1000.000;0.010;0.100
9.000;9.000;0.025;0.177;0.330;178.800;1000.000;0.010;0.100
10.000;10.000;0.028;0.197;0.367;178.660;1000.000;0.010;0.100
11.000;11.000;0.031;0.217;0.404;178.530;1000.000;0.010;0.100
12.000;12.000;0.034;0.237;0.442;178.390;1000.000;0.010;0.100
13.000;13.000;0.037;0.256;0.479;178.260;1000.000;0.010;0.100
14.000;14.000;0.039;0.276;0.516;178.120;1000.000;0.010;0.100
15.000;15.000;0.042;0.296;0.553;177.980;1000.000;0.010;0.100
16.000;16.000;0.045;0.315;0.591;177.850;1000.000;0.010;0.100
17.000;17.000;0.048;0.335;0.628;177.710;1000.000;0.010;0.100
18.000;18.000;0.051;0.355;0.665;177.580;1000.000;0.010;0.100
19.000;19.000;0.054;0.375;0.702;177.440;1000.000;0.010;0.100
20.000;20.000;0.056;0.394;0.740;177.300;1000.000;0.010;0.100
21.000;21.000;0.059;0.414;0.777;177.170;1000.000;0.010;0.100
22.000;22.000;0.062;0.434;0.814;177.030;1000.000;0.010;0.100
23.000;23.000;0.065;0.454;0.851;176.900;1000.000;0.010;0.100
24.000;24.000;0.068;0.473;0.889;176.760;1000.000;0.010;0.100
25.000;25.000;0.070;0.493;0.926;176.620;1000.000;0.010;0.100
26.000;26.000;0.073;0.513;0.963;176.490;1000.000;0.010;0.100
27.000;27.000;0.076;0.532;1.000;176.350;1000.000;0.010;0.100
28.000;28.000;0.079;0.552;1.037;176.220;1000.000;0.010;0.100
29.000;29.000;0.082;0.572;1.074;176.080;1000.000;0.010;0.100
30.000;30.000;0.085;0.592;1.111;175.940;1000.000;0.010;0.100
31.000;31.000;0.087;0.611;1.149;175.810;1000.000;0.010;0.100
32.000;32.000;0.090;0.631;1.186;175.670;1000.000;0.010;0.100
33.000;33.000;0.093;0.651;1.223;175.540;1000.000;0.010;0.100
34.000;34.000;0.096;0.670;1.260;175.400;1000.000;0.010;0.100
35.000;35.000;0.099;0.690;1.297;175.260;1000.000;0.010;0.100
36.000;36.000;0.101;0.710;1.334;175.130;1000.000;0.010;0.100
37.000;37.000;0.104;0.730;1.372;174.990;1000.000;0.010;0.100
38.000;38.000;0.107;0.749;1.409;174.850;1000.000;0.010;0.100
39.000;39.000;0.110;0.769;1.446;174.720;1000.000;0.010;0.100
40.000;40.000;0.113;0.789;1.484;174.580;1000.000;0.010;0.100
41.000;41.000;0.116;0.808;1.539;174.460;1000.000;0.010;0.100
42.000;42.000;0.118;0.828;1.597;174.350;1000.000;0.010;0.100
43.000;43.000;0.121;0.848;1.637;174.210;1000.000;0.010;0.100
44.000;44.000;0.124;0.868;1.676;174.070;1000.000;0.010;0.100
45.000;45.000;0.127;0.887;1.716;173.930;1000.000;0.010;0.100
46.000;46.000;0.130;0.907;1.755;173.790;1000.000;0.010;0.100
47.000;47.000;0.132;0.927;1.794;173.660;1000.000;0.010;0.100
48.000;48.000;0.135;0.946;1.833;173.520;1000.000;0.010;0.100
49.000;49.000;0.138;0.966;1.873;173.380;1000.000;0.010;0.100
50.000;50.000;0.141;0.986;1.912;173.240;1000.000;0.010;0.100
51.000;51.000;0.144;1.006;1.951;173.100;1000.000;0.010;0.100
52.000;52.000;0.147;1.025;1.990;172.970;1000.000;0.010;0.100
53.000;53.000;0.149;1.045;2.029;172.830;1000.000;0.010;0.100
54.000;54.000;0.152;1.065;2.068;172.690;1000.000;0.010;0.100
55.000;55.000;0.155;1.085;2.107;172.550;1000.000;0.010;0.100
56.000;56.000;0.158;1.104;2.146;172.410;1000.000;0.010;0.100
57.000;57.000;0.161;1.124;2.185;172.280;1000.000;0.010;0.100
58.000;58.000;0.163;1.144;2.225;172.140;1000.000;0.010;0.100
59.000;59.000;0.166;1.163;2.264;172.000;1000.000;0.010;0.100
60.000;60.000;0.169;1.183;2.303;171.860;1000.000;0.010;0.100
61.000;61.000;0.172;1.203;2.342;171.720;1000.000;0.010;0.100
62.000;62.000;0.175;1.223;2.381;171.590;1000.000;0.010;0.100
63.000;63.000;0.178;1.242;2.420;171.450;1000.000;0.010;0.100
64.000;64.000;0.180;1.262;2.459;171.310;1000.000;0.010;0.100
65.000;65.000;0.183;1.282;2.498;171.170;1000.000;0.010;0.100
66.000;66.000;0.186;1.301;2.537;171.030;1000.000;0.010;0.100
67.000;67.000;0.189;1.321;2.576;170.900;1000.000;0.010;0.100
68.000;68.000;0.192;1.341;2.615;170.760;1000.000;0.010;0.100
69.000;69.000;0.194;1.361;2.654;170.620;1000.000;0.010;0.100
70.000;70.000;0.197;1.380;2.693;170.480;1000.000;0.010;0.100
71.000;71.000;0.200;1.400;2.732;170.340;1000.000;0.010;0.100
72.000;72.000;0.203;1.420;2.771;170.210;1000.000;0.010;0.100
73.000;73.000;0.206;1.439;2.811;170.070;1000.000;0.010;0.100
74.000;74.000;0.209;1.459;2.850;169.930;1000.000;0.010;0.100
75.000;75.000;0.211;1.479;2.889;169.790;1000.000;0.010;0.100
76.000;76.000;0.214;1.499;2.928;169.650;1000.000;0.010;0.100
77.000;77.000;0.217;1.518;2.967;169.520;1000.000;0.010;0.100
78.000;78.000;0.220;1.538;3.006;169.380;1000.000;0.010;0.100
79.000;79.000;0.223;1.558;3.045;169.240;1000.000;0.010;0.100
80.000;80.000;0.225;1.577;3.084;169.100;1000.000;0.010;0.100
81.000;81.000;0.228;1.597;3.123;168.970;1000.000;0.010;0.100
82.000;82.000;0.231;1.617;3.162;168.830;1000.000;0.010;0.100
83.000;83.000;0.234;1.637;3.201;168.690;1000.000;0.010;0.100
84.000;84.000;0.237;1.656;3.239;168.550;1000.000;0.010;0.100
85.000;85.000;0.239;1.676;3.278;168.410;1000.000;0.010;0.100
86.000;86.000;0.242;1.696;3.317;168.280;1000.000;0.010;0.100
87.000;87.000;0.245;1.715;3.356;168.140;1000.000;0.010;0.100
88.000;88.000;0.248;1.735;3.395;168.000;1000.000;0.010;0.100
89.000;89.000;0.251;1.755;3.434;167.860;1000.000;0.010;0.100
90.000;90.000;0.254;1.775;3.473;167.720;1000.000;0.010;0.100
91.000;91.000;0.256;1.794;3.511;167.590;1000.000;0.010;0.100
92.000;92.000;0.259;1.814;3.547;167.450;1000.000;0.010;0.100
93.000;93.000;0.262;1.834;3.583;167.320;1000.000;0.010;0.100
94.000;94.000;0.265;1.854;3.617;167.190;1000.000;0.010;0.100
95.000;95.000;0.268;1.873;3.651;167.050;1000.000;0.010;0.100
96.000;96.000;0.270;1.893;3.684;166.920;1000.000;0.010;0.100
97.000;97.000;0.273;1.913;3.717;166.790;1000.000;0.010;0.100
98.000;98.000;0.276;1.932;3.749;166.660;1000.000;0.010;0.100
99.000;99.000;0.279;1.952;3.780;166.530;1000.000;0.010;0.100
100.000;100.000;0.282;1.972;3.832;166.430;1000.000;0.010;0.100
101.000;101.000;0.285;1.992;3.929;166.390;1000.000;0.010;0.100
102.000;102.000;0.287;2.011;3.961;166.260;1000.000;0.010;0.100
103.000;103.000;0.290;2.031;3.991;166.130;1000.000;0.010;0.100
104.000;104.000;0.293;2.051;4.022;166.000;1000.000;0.010;0.100
105.000;105.000;0.296;2.070;4.052;165.870;1000.000;0.010;0.100
106.000;106.000;0.299;2.090;4.081;165.740;1000.000;0.010;0.100
107.000;107.000;0.301;2.110;4.111;165.610;1000.000;0.010;0.100
108.000;108.000;0.304;2.130;4.139;165.480;1000.000;0.010;0.100
109.000;109.000;0.307;2.149;4.167;165.360;1000.000;0.010;0.100
110.000;110.000;0.310;2.169;4.192;165.230;1000.000;0.010;0.100
111.000;111.000;0.313;2.189;4.216;165.110;1000.000;0.010;0.100
112.000;112.000;0.316;2.208;4.240;164.990;1000.000;0.010;0.100
113.000;113.000;0.318;2.228;4.263;164.860;1000.000;0.010;0.100
114.000;114.000;0.321;2.248;4.286;164.740;1000.000;0.010;0.100
115.000;115.000;0.324;2.268;4.307;164.620;1000.000;0.010;0.100
116.000;116.000;0.327;2.287;4.329;164.500;1000.000;0.010;0.100
117.000;117.000;0.330;2.307;4.349;164.380;1000.000;0.010;0.100
118.000;118.000;0.332;2.327;4.370;164.260;1000.000;0.010;0.100
